Date,39300CE,39300PE,39400CE,39400PE,39500CE,39500PE,39600CE,39600PE,39700CE,39700PE,39800CE,39800PE,39900CE,39900PE,40000CE,40000PE,40100CE,40100PE,40200CE,40200PE,40300CE,40300PE,40400CE,40400PE,40500CE,40500PE,40600CE,40600PE,40700CE,40700PE,40800CE,40800PE,40900CE,40900PE,41000CE,41000PE,41100CE,41100PE,41200CE,41200PE,41300CE,41300PE,41400CE,41400PE,41500CE,41500PE,41600CE,41600PE,41700CE,41700PE,41800CE,41800PE,41900CE,41900PE,42000CE,42000PE,42100CE,42100PE,42200CE,42200PE,42300CE,42300PE,42400CE,42400PE,42500CE,42500PE,42600CE,42600PE,42700CE,42700PE,42800CE,42800PE,42900CE,42900PE,43000CE,43000PE,43100CE,43100PE,43200CE,43200PE,43300CE,43300PE,43400CE,43400PE,43500CE,43500PE,43600CE,43600PE,43700CE,43700PE,43800CE,43800PE,43900CE,43900PE,44000CE,44000PE,44100CE,44100PE,44200CE,44200PE,44300CE,44300PE,44400CE,44400PE,44500CE,44500PE
24-11-2022 12:50,3500,0.9,3280.1,0.85,3446.5,0.95,3339.9,0.8,3294.9,0.9,3137,1,3061.15,1,2934,1.1,2881.6,1,2740,1.1,2640.4,1,2606.9,1.1,2438.75,1.25,2350.4,1.2,2235,1.25,2152.55,1.35,2032.15,1.4,1947.8,1.6,1838.35,1.55,1734.2,1.65,1624.7,1.8,1546,1.85,1450,1.9,1330,2,1257.15,2.2,1137.75,2.25,1050.8,2.5,956.7,2.6,855,2.85,758.6,3.05,658,3.3,558.45,3.65,457.1,4.35,359.85,5.15,261.35,7.65,168.4,14.35,89.55,35.35,39.95,85.4,14.85,161.1,6.15,251.9,4.05,350,3.1,448.4,2.75,549.05,2.4,653.5,2.15,754.25,1.9,855.35,1.75,966.7,1.6,1050,1.65,1158.35,1.5,1251.8,1.5,1885.95,1.4,1658.8,1.3,1504.05
24-11-2022 12:51,3500,1.05,3280.1,0.9,3446.5,1.05,3339.9,0.95,3294.9,1.15,3137,1.05,3061.15,1.1,2957.4,1.25,2881.6,1.15,2740,1.25,2640.4,1.15,2606.9,1.25,2438.75,1.45,2350.4,1.35,2235,1.45,2152.55,1.55,2032.15,1.65,1959,1.7,1838.35,1.75,1760,1.85,1624.7,1.9,1546,1.95,1456.4,2,1330,2.1,1257.15,2.25,1137.75,2.35,1055.75,2.6,961.55,2.75,855.8,2.95,758,3.1,662,3.45,562.6,3.8,463.35,4.5,364.15,5.35,267.3,7.7,173.9,14.35,93.2,34,42.9,83.1,16.3,157.15,6.95,247.55,4.3,344.55,3.25,444,2.9,544.7,2.5,647.6,2.25,748.65,1.95,855.35,1.8,943.7,1.65,1046.3,1.65,1158.35,1.5,1251.8,1.6,1885.95,1.45,1658.8,1.35,1504.05
24-11-2022 12:52,3670.35,1.15,3280.1,0.95,3446.5,1.1,3339.9,1.1,3294.9,1.15,3137,1.2,3061.15,1.05,2957.4,1.3,2881.6,1.15,2740,1.25,2640.4,1.25,2606.9,1.3,2464.65,1.45,2350.4,1.45,2235,1.6,2152.55,1.65,2032.15,1.7,1957.05,1.8,1838.35,1.85,1760,1.95,1624.7,2,1546,2.1,1460.4,2.15,1330,2.25,1257.15,2.4,1158.6,2.5,1055.75,2.7,960,2.8,862.4,3,758.4,3.25,660,3.55,562.2,3.9,461.45,4.65,362.8,5.5,265,8.2,172.25,15.05,92.05,35.15,41.95,84.85,15.85,158.75,6.55,249.6,3.6,346.45,2.8,446.65,2.6,546,2.35,646.05,2.2,743.75,2,845.65,1.8,943.7,1.7,1046,1.7,1158.35,1.55,1251.8,1.6,1885.95,1.5,1658.8,1.4,1504.05
24-11-2022 12:53,3670.35,1.1,3280.1,1.1,3446.5,1.2,3339.9,1.2,3294.9,1.25,3137,1.35,3061.15,1.3,2960.95,1.35,2881.6,1.35,2740,1.4,2640.4,1.4,2561,1.45,2464.65,1.65,2350.4,1.6,2235,1.7,2152.55,1.75,2032.15,1.8,1957,1.95,1838.35,2,1760,2.1,1624.7,2.1,1546,2.25,1460.4,2.3,1330,2.25,1257.15,2.45,1158.6,2.5,1056.9,2.7,959.7,2.9,857,3.1,758.65,3.25,659.15,3.6,559.9,4,460.85,4.75,360.95,5.7,264.15,8.3,170.2,15.05,90.6,35.2,40.8,85.6,15.4,160.35,6.5,251.65,4,348.65,3.25,447.95,3.05,547.85,2.65,647.45,2.5,748,2.25,845.65,2.1,943.7,1.95,1046.1,1.9,1158.35,1.7,1251.8,1.75,1885.95,1.65,1658.8,1.55,1504.05
24-11-2022 12:54,3670.35,1.3,3280.1,1.3,3446.5,1.35,3339.9,1.35,3294.9,1.5,3137,1.55,3061.15,1.5,2962.9,1.6,2881.6,1.6,2740,1.7,2640.4,1.7,2561,1.75,2464.65,1.85,2350.4,1.85,2235,1.9,2152.55,2,2032.15,2.05,1958,2.2,1838.35,2.2,1760,2.3,1655,2.3,1546,2.45,1460.4,2.45,1330,2.5,1257.15,2.6,1153,2.7,1056.9,2.95,952.65,3.05,855,3.2,755.7,3.35,653.65,3.65,552.5,4.1,454.1,4.65,354.9,5.7,257.5,8.5,164.75,15.7,85.8,36.85,37.3,88.55,13.75,164.75,5.75,256.9,3.65,354.65,3.05,454.1,2.95,553,2.6,652,2.4,748,2.2,850.15,2.05,947.3,1.95,1050.95,1.9,1158.35,1.75,1251.8,1.7,1364.8,1.65,1658.8,1.6,1504.05
24-11-2022 12:55,3670.35,1.35,3280.1,1.35,3446.5,1.4,3339.9,1.4,3294.9,1.5,3137,1.55,3061.15,1.6,2958.55,1.6,2881.6,1.6,2740,1.7,2640.4,1.75,2561,1.75,2464.65,1.85,2350.4,1.85,2235,1.95,2152.55,2.05,2032.15,2.1,1952,2.2,1838.35,2.2,1760,2.3,1655,2.4,1546,2.5,1460.4,2.45,1330,2.55,1257.15,2.7,1153,2.8,1056.9,3.05,950,3.1,848.6,3.3,750,3.5,650,3.75,550.95,4.1,451.7,4.9,352.7,5.9,254.8,8.85,162.9,16.5,84.45,38.6,37.45,91.55,14.05,168.15,6.1,260,3.9,357.65,3.25,457,3,557.6,2.65,655.25,2.55,752,2.3,850.15,2.1,947.3,2,1054.2,1.9,1158.35,1.8,1251.8,1.75,1364.8,1.7,1658.8,1.55,1504.05
24-11-2022 12:56,3670.35,1.35,3280.1,1.35,3446.5,1.35,3339.9,1.4,3294.9,1.5,3137,1.55,3061.15,1.55,2958.55,1.6,2881.6,1.6,2740,1.75,2640.4,1.7,2561,1.7,2464.65,1.85,2350.4,1.8,2235,1.85,2152.55,1.95,2032.15,2.05,1954.5,2.15,1838.35,2.2,1760,2.3,1655,2.4,1554.9,2.45,1451.1,2.5,1330,2.55,1257.15,2.75,1153,2.8,1056.9,3.1,955,3.2,854.95,3.35,754.9,3.5,654.9,3.85,554.1,4.2,455.95,4.85,356.75,5.95,259.2,8.65,166.2,15.85,87.3,37.1,39.1,88.6,14.6,164.55,6.25,256.1,4.05,354.15,3.3,453.5,3.05,552.8,2.6,654.85,2.45,752,2.15,853.9,2,947.3,1.85,1051,1.85,1158.35,1.75,1251.8,1.7,1364.8,1.7,1658.8,1.5,1504.05
24-11-2022 12:57,3670.35,1.35,3280.1,1.35,3446.5,1.4,3339.9,1.4,3294.9,1.5,3137,1.55,3061.15,1.5,2957.55,1.65,2881.6,1.6,2740,1.7,2640.4,1.7,2561,1.7,2464.65,1.9,2350.4,1.9,2235,1.9,2152.55,2,2032.15,2.15,1954.5,2.25,1838.35,2.25,1760,2.35,1655,2.45,1554.9,2.55,1455,2.6,1355,2.7,1256.15,2.8,1153,3,1053.15,3.2,955,3.35,854.95,3.55,754.65,3.7,656,4,556.65,4.35,457.85,5,358.4,5.95,261.1,8.7,167.8,15.9,88.45,36.85,39.75,87.85,14.95,163.45,6.35,254.2,4.1,352.05,3.3,452,2.95,551.7,2.55,648,2.35,752,2.15,850.15,2,947.3,1.9,1049.9,1.85,1158.35,1.65,1251.8,1.7,1364.8,1.65,1658.8,1.55,1504.05
24-11-2022 12:58,3670.35,1.35,3280.1,1.35,3446.5,1.45,3339.9,1.4,3294.9,1.5,3137,1.65,3061.15,1.65,2957.55,1.7,2881.6,1.6,2740,1.7,2640.4,1.7,2561,1.75,2464.65,1.95,2350.4,1.9,2235,2,2152.55,2.1,2032.15,2.2,1955,2.25,1838.35,2.35,1760,2.45,1655,2.55,1554.9,2.65,1455,2.7,1355,2.85,1256.15,3,1153,3.15,1060,3.35,963,3.5,860,3.65,761.3,3.85,663.5,4.15,564.5,4.45,466.1,5,366.5,5.75,269,8.05,175,14.4,94,33.75,42.6,82,15.9,156.15,6.5,245.95,4.05,344.9,3.25,443.95,2.95,542.75,2.55,650.1,2.4,752,2.1,850.15,1.95,947.3,1.85,1049.9,1.8,1158.35,1.6,1251.8,1.6,1364.8,1.55,1658.8,1.4,1504.05
24-11-2022 12:59,3670.35,1.4,3280.1,1.4,3446.5,1.55,3339.9,1.4,3294.9,1.6,3137,1.65,3061.15,1.65,2957.55,1.75,2881.6,1.7,2740,1.9,2640.4,1.9,2561,2,2464.65,2.05,2350.4,2.1,2235,2.15,2152.55,2.25,2032.15,2.35,1955,2.4,1838.35,2.5,1760,2.6,1655,2.65,1557.05,2.75,1455,2.8,1355,2.95,1256.15,3,1153,3.15,1066,3.3,958,3.45,859.35,3.65,759.15,3.85,659.45,4.2,559.35,4.6,460,5.2,360.35,6,263.05,8.65,170.2,15.5,90.3,36.35,40.55,86.3,15,161.2,6.15,252.7,4.15,350.45,3.25,451.2,2.9,549.8,2.5,645.15,2.3,752,2.05,837.05,1.85,947.3,1.65,1049.9,1.6,1158.35,1.5,1251.8,1.5,1364.8,1.45,1658.8,1.4,1504.05
24-11-2022 13:00,3670.35,1.3,3280.1,1.4,3446.5,1.55,3339.9,1.45,3294.9,1.6,3137,1.65,3061.15,1.6,2957.55,1.8,2881.6,1.75,2740,1.9,2640.4,1.85,2561,1.9,2464.65,2.05,2350.4,2,2235,2.1,2152.55,2.2,2032.15,2.3,1956.95,2.45,1838.35,2.5,1760,2.6,1655,2.7,1560.55,2.8,1455,2.8,1355,2.85,1256.15,3.05,1153,3.2,1066,3.3,963.3,3.5,858.75,3.7,759.55,3.9,660.95,4.15,561.25,4.5,461.5,5.15,362.25,5.85,264.25,8.6,171.95,15.6,92.5,36.3,41.35,85.7,15.5,159.75,6.25,250.85,4.05,348,3.1,447.55,2.8,547.25,2.5,647.35,2.25,752,2,844.25,1.85,942.8,1.7,1043.8,1.6,1158.35,1.45,1251.8,1.45,1364.8,1.45,1658.8,1.35,1504.05
24-11-2022 13:01,3670.35,1.3,3280.1,1.5,3446.5,1.55,3339.9,1.5,3294.9,1.55,3137,1.7,3061.15,1.6,2957.55,1.75,2881.6,1.75,2740,1.85,2640.4,1.8,2561,1.85,2464.65,2,2350.4,2,2235,2.1,2152.55,2.2,2032.15,2.25,1956.95,2.35,1838.35,2.4,1760,2.5,1655,2.6,1558.5,2.7,1452.85,2.7,1355,2.8,1256.15,2.95,1153,3.05,1066,3.3,957.25,3.45,860.6,3.65,759.05,3.85,659.75,4.2,560.05,4.55,460.15,5.15,360.9,5.9,263.95,8.5,171.05,15.8,90.9,36.3,40.45,85.2,14.85,159.5,6,250.6,4,348,3.15,449.65,2.8,548.1,2.45,647.4,2.25,752,2.05,844.25,1.9,942.8,1.65,1047,1.6,1158.35,1.45,1251.8,1.45,1364.8,1.45,1658.8,1.4,1504.05
24-11-2022 13:02,3670.35,1.3,3280.1,1.45,3446.5,1.5,3339.9,1.5,3294.9,1.55,3137,1.7,3061.15,1.55,2957.55,1.7,2881.6,1.6,2740,1.7,2640.4,1.65,2561,1.65,2464.65,1.8,2350.4,1.85,2235,1.85,2152.55,1.9,2032.15,2,1956.95,2.15,1838.35,2.15,1760,2.35,1655,2.35,1558.5,2.5,1452.85,2.5,1355,2.65,1256.15,2.75,1153,2.9,1066,3.15,955.3,3.3,854.65,3.5,754.2,3.8,652.6,4.15,553.75,4.55,455.55,5.25,355.9,6.15,258.45,9,166,16.7,87.65,38.9,38.2,89.25,14,165.25,5.6,256.9,3.65,354.75,2.9,453.65,2.65,554.55,2.35,652.8,2.15,752,1.95,844.25,1.9,942.8,1.75,1047,1.65,1158.35,1.55,1251.8,1.5,1364.8,1.45,1658.8,1.45,1504.05
24-11-2022 13:03,3670.35,1.35,3280.1,1.4,3448,1.4,3339.9,1.35,3294.9,1.5,3137,1.5,3061.15,1.5,2946.9,1.6,2881.6,1.55,2740,1.6,2640.4,1.5,2561,1.6,2464.65,1.75,2350.4,1.7,2235,1.8,2152.55,1.9,2032.15,2,1950,2.15,1838.35,2.05,1760,2.25,1655,2.3,1558.5,2.45,1447,2.5,1355,2.55,1256.15,2.75,1153,2.85,1049.65,3.1,946.3,3.25,845.95,3.45,745.85,3.7,645,4,545.9,4.45,446.35,5.15,346.35,6.25,250.1,9.4,158.65,17.85,82,41.3,34.95,94.35,12.4,171.4,5.15,264.25,3.45,362.05,2.85,462.95,2.6,562.65,2.35,661.6,2.15,761,2,860,1.85,942.8,1.7,1055.9,1.65,1158.35,1.5,1251.8,1.5,1331.3,1.45,1658.8,1.45,1504.05
24-11-2022 13:04,3670.35,1.25,3280.1,1.2,3448,1.2,3339.9,1.15,3294.9,1.35,3137,1.45,3061.15,1.25,2950.25,1.4,2881.6,1.25,2740,1.35,2640.4,1.3,2561,1.35,2447.7,1.55,2350.4,1.5,2235,1.6,2152.55,1.6,2032.15,1.8,1941.1,1.95,1838.35,1.95,1760,2.05,1655,2.15,1558.5,2.25,1442.7,2.25,1355,2.4,1245.35,2.5,1153,2.6,1049.65,2.85,945.05,3.05,846.25,3.25,748.3,3.45,645.9,3.8,547.9,4.3,448.35,5.1,349.65,6.15,252.1,9.35,161,17.9,83.7,40.65,35.85,92.8,12.7,170,5.2,262.5,3.5,360.2,2.95,459.85,2.7,560.95,2.35,663,2.2,761,2,860,1.9,957.15,1.75,1055.9,1.65,1158.35,1.55,1251.8,1.55,1331.3,1.45,1658.8,1.45,1504.05
24-11-2022 13:05,3670.35,1.1,3280.1,1.2,3448,1.15,3339.9,1.15,3294.9,1.3,3137,1.3,3061.15,1.25,2950.25,1.3,2881.6,1.25,2740,1.3,2640.4,1.15,2561,1.2,2447.7,1.45,2350.4,1.4,2235,1.45,2152.55,1.5,2032.15,1.6,1941.1,1.7,1838.35,1.75,1760,1.9,1655,1.95,1558.5,2.2,1441.15,2.15,1355,2.3,1241.45,2.5,1153,2.6,1043,2.8,942.6,3.05,843.75,3.25,745.5,3.55,642.1,3.9,543.3,4.35,443.75,5.1,345.2,6.2,249,9.5,157.35,18.6,80.75,42.4,34.6,95.85,12,173.65,5.1,266.55,3.4,364.2,2.9,465,2.7,564.35,2.35,664.85,2.2,761,2,863.95,1.9,957.15,1.75,1055.9,1.7,1158.35,1.55,1251.8,1.5,1331.3,1.45,1658.8,1.3,1504.05
24-11-2022 13:06,3670.35,1.05,3280.1,1.1,3448,1.05,3339.9,1.05,3294.9,1,3137,1.15,3061.15,1.1,2940,1.2,2881.6,1.05,2740,1.15,2640.4,1.05,2561,1.1,2447.7,1.3,2350.4,1.2,2235,1.3,2152.55,1.3,2032.15,1.45,1941.1,1.55,1838.35,1.6,1760,1.7,1655,1.8,1558.5,1.95,1438.35,1.95,1355,2.15,1241.45,2.3,1153,2.5,1043,2.75,941.2,2.95,843.75,3.25,742.2,3.45,642.4,3.85,543.6,4.35,442.95,5.25,344.6,6.3,248.1,9.65,157.25,18.85,80.8,43,34.15,96.15,12,174.5,5.05,266.75,3.45,365.7,2.9,464.75,2.65,564.7,2.35,664.2,2.15,768,1.9,863.95,1.75,957.15,1.55,1065,1.55,1158.35,1.4,1251.8,1.35,1331.3,1.35,1658.8,1.15,1504.05
24-11-2022 13:07,3670.35,0.95,3280.1,1,3448,1.1,3339.9,1.05,3294.9,1.1,3137,1.15,3061.15,1.1,2939.25,1.15,2881.6,1.05,2740,1.15,2640.4,1,2561,1.05,2447.7,1.3,2350.4,1.25,2235,1.3,2152.55,1.35,2032.15,1.5,1941.1,1.6,1838.35,1.6,1760,1.75,1655,1.85,1558.5,2,1433.65,1.95,1355,2.15,1241.45,2.3,1153,2.45,1035,2.7,934.8,3,835.15,3.2,737.5,3.45,638.2,3.85,538.55,4.35,440,5.2,341.2,6.3,244.95,9.7,154,19.3,78.6,44,32.2,97.5,10.95,176.6,4.75,270,3.3,368.75,2.75,467.6,2.6,568.6,2.25,669.2,2.05,768,1.85,863.95,1.7,957.15,1.4,1069.55,1.4,1158.35,1.3,1251.8,1.35,1331.3,1.3,1658.8,1.25,1504.05
24-11-2022 13:08,3670.35,1,3280.1,0.95,3437.15,0.95,3339.9,1,3294.9,1.05,3137,1.1,3061.15,1.05,2939.25,1.15,2881.6,1,2753.1,1.1,2640.4,1,2561,1.05,2447.7,1.25,2350.4,1.1,2235,1.25,2152.55,1.25,2032.15,1.4,1931,1.55,1838.35,1.5,1760,1.65,1655,1.75,1558.5,1.9,1433.2,1.9,1355,2.1,1241.45,2.25,1153,2.4,1035,2.65,933.85,2.95,836.7,3.15,733.95,3.45,638.05,3.85,538.95,4.3,439,5.15,340.2,6.3,243.25,9.8,153.15,19.45,77.85,44.8,32.8,99.1,11.3,178.15,4.9,271.5,3.3,370,2.7,468.15,2.55,570.15,2.2,670,2,767.3,1.8,863.95,1.7,957.15,1.6,1067,1.55,1158.35,1.45,1251.8,1.45,1331.3,1.45,1658.8,1.4,1504.05
24-11-2022 13:09,3670.35,1,3280.1,0.95,3440,1.05,3339.9,1,3294.9,1.1,3137,1.15,3061.15,1,2941.1,1.2,2881.6,1.05,2753.1,1.05,2640.4,1,2561,1,2440,1.25,2350.4,1.2,2235,1.2,2152.55,1.3,2032.15,1.4,1935.5,1.55,1838.35,1.55,1760,1.7,1637.3,1.8,1558.5,1.95,1429.85,2,1330,2.1,1241.45,2.3,1130,2.4,1035,2.65,929.9,2.9,827.15,3.2,730,3.4,630.35,3.85,532.45,4.3,433.65,5.1,333.8,6.35,237.4,9.85,146.9,19.9,73.55,46.65,30.3,103.25,10.65,183,4.65,277.95,3.15,375,2.8,475.9,2.65,576.8,2.35,677,2.2,774,2,872,1.95,957.15,1.75,1076.25,1.7,1158.35,1.55,1251.8,1.6,1331.3,1.55,1658.8,1.5,1504.05
24-11-2022 13:10,3670.35,1,3280.1,0.95,3440,1.05,3339.9,1,3294.9,1.15,3137,1.2,3061.15,1.1,2911,1.3,2881.6,1.15,2725,1.25,2640.4,1.15,2561,1.2,2420,1.35,2350.4,1.3,2235,1.35,2152.55,1.45,2032.15,1.6,1905.45,1.65,1838.35,1.7,1710.45,1.85,1628,1.95,1521,2.1,1405.15,2.15,1305,2.25,1241.45,2.45,1105.2,2.6,1009.05,2.8,909.75,3,808,3.35,705.9,3.6,608.65,4.1,509.15,4.65,409.15,5.7,310.4,7.3,215.05,12.15,128.55,25.2,60.05,56.85,23.65,121.05,8.25,204.95,4.1,301.9,3.05,399.05,2.65,499.65,2.55,599,2.35,695,2.2,793.2,2.05,896.35,2,957.15,1.8,1093.85,1.85,1158.35,1.7,1251.8,1.7,1331.3,1.7,1658.8,1.55,1504.05
24-11-2022 13:11,3670.35,1,3280.1,0.9,3440,1,3339.9,1,3294.9,1.1,3137,1.15,3061.15,1.1,2919,1.25,2881.6,1.15,2725,1.15,2640.4,1.15,2561,1.15,2420,1.3,2350.4,1.2,2235,1.3,2152.55,1.4,2032.15,1.55,1915.6,1.55,1838.35,1.6,1710.45,1.75,1613.55,1.9,1521,2,1413.7,1.95,1320.95,2.15,1241.45,2.3,1106.35,2.45,1014.65,2.65,916.45,2.8,818.35,3.1,715,3.3,613,3.8,515,4.35,416,5.4,318.55,6.8,222.3,11.2,133.75,22.75,64.05,53,25.55,114.45,8.75,197.85,4.05,293.7,3,392.2,2.65,491.85,2.5,591.8,2.25,690,2.15,789.45,2,890,1.9,994.55,1.75,1090.4,1.75,1158.35,1.7,1251.8,1.65,1331.3,1.65,1658.8,1.45,1591.35
24-11-2022 13:12,3670.35,0.9,3280.1,0.85,3440,1.05,3339.9,0.95,3294.9,1.1,3137,1.15,3061.15,1.1,2919,1.2,2881.6,1.05,2725,1.1,2640.4,1.2,2561,1.1,2420,1.3,2350.4,1.2,2235,1.35,2152.55,1.4,2032.15,1.55,1915.6,1.65,1838.35,1.65,1710.45,1.75,1613.55,1.85,1521,2,1417.8,2,1320.95,2.1,1215,2.35,1106.35,2.4,1014.65,2.6,918.4,2.85,820.2,3.1,719.6,3.45,623,3.9,522.75,4.5,423.95,5.45,325.6,6.9,230,11.05,140.85,21.85,68.5,50.2,27.9,109.45,9.55,191.45,4.2,286.2,3.05,384.5,2.65,484.65,2.5,585,2.3,690,2.25,789.25,2,885.55,1.95,994.55,1.8,1090,1.75,1158.35,1.65,1251.8,1.65,1331.3,1.65,1658.8,1.45,1591.35
24-11-2022 13:13,3670.35,0.9,3280.1,0.9,3440,0.9,3339.9,0.85,3294.9,0.95,3137,0.95,3061.15,0.95,2919,1,2881.6,0.9,2725,1,2640.4,0.95,2561,0.95,2420,1.2,2350.4,1.1,2235,1.2,2152.55,1.15,2032.15,1.35,1921.6,1.45,1838.35,1.45,1710.45,1.6,1613.55,1.75,1521,1.95,1420.35,1.95,1328,2.05,1215,2.3,1126.15,2.4,1014.65,2.6,920.35,2.8,828.3,3.05,723.3,3.3,622.35,3.75,522.85,4.3,424,5.25,324.95,6.6,228.75,10.65,139.3,21.55,67.9,50.35,27.65,109.85,9.8,192.15,4.45,286,3.1,385.7,2.75,485,2.6,586,2.3,677.05,2.15,782.7,1.95,882,1.9,994.55,1.75,1085,1.7,1158.35,1.6,1251.8,1.55,1331.3,1.55,1658.8,1.4,1591.35
24-11-2022 13:14,3670.35,0.9,3280.1,0.9,3440,0.95,3339.9,0.9,3294.9,0.95,3137,0.95,3061.15,0.95,2922.1,1,2881.6,0.95,2725,1.05,2640.4,1,2561,1.05,2425,1.3,2350.4,1.2,2235,1.3,2152.55,1.35,2015,1.45,1921.15,1.6,1838.35,1.55,1710.45,1.7,1614.5,1.85,1521,1.95,1415.1,2.05,1328,2.1,1215,2.25,1126.15,2.4,1020.55,2.65,918,2.85,817.15,3.05,716.05,3.3,615.7,3.8,516.7,4.35,418.55,5.45,320.8,6.95,224.1,11.35,136.15,23.2,65.8,53.1,26.95,113.9,9.75,197.35,4.45,292,3.15,390.05,2.75,490,2.6,590.75,2.25,690,2.1,782.7,1.95,882,1.85,994.55,1.7,1084,1.65,1158.35,1.55,1251.8,1.55,1331.3,1.45,1658.8,1.4,1591.35
24-11-2022 13:15,3670.35,0.9,3280.1,0.95,3440,0.95,3339.9,0.95,3294.9,0.9,3137,1,3061.15,0.9,2922.1,1,2881.6,0.85,2725,0.95,2640.4,0.9,2561,0.95,2425,1.15,2350.4,1.05,2235,1.2,2152.55,1.15,2015,1.35,1921.15,1.55,1838.35,1.55,1710.45,1.7,1614.5,1.85,1521,1.9,1414.65,2,1328,2.05,1215,2.3,1126.15,2.45,1020.55,2.65,911.65,2.8,815.65,3,718.7,3.2,618.4,3.7,518.35,4.3,418.8,5.3,320.4,6.75,224.7,11.15,135.8,22.7,65.3,52.05,26.55,113.55,9.35,196.45,4.3,291.15,3.1,389.3,2.8,489.45,2.55,587.1,2.25,689.85,2.15,793,1.9,882,1.9,994.55,1.7,1084,1.7,1158.35,1.6,1251.8,1.6,1397.9,1.55,1658.8,1.35,1591.35
24-11-2022 13:16,3670.35,0.9,3280.1,0.85,3440,0.85,3339.9,0.85,3294.9,0.8,3137,0.85,3061.15,0.75,2922.1,0.9,2881.6,0.65,2725,0.75,2640.4,0.65,2561,0.65,2425,1,2350.4,0.8,2235,0.95,2152.55,0.9,2015,1.1,1914.7,1.3,1838.35,1.25,1710.45,1.45,1614.5,1.5,1521,1.75,1414.65,1.75,1328,1.95,1215,2.15,1126.15,2.3,1020.55,2.55,922.55,2.8,820.15,3.05,718.2,3.35,622.25,3.75,522.6,4.4,422.5,5.4,324.1,6.85,228.4,11.05,139.3,21.8,67.3,50.1,27.85,110.85,9.65,192.8,4.25,287.2,3.2,386.35,2.8,484,2.6,587,2.35,689.85,2.25,793,2.05,882,1.95,988.85,1.8,1084.5,1.8,1158.35,1.7,1251.8,1.7,1397.9,1.65,1658.8,1.45,1591.35
24-11-2022 13:17,3670.35,0.9,3280.1,0.8,3440,0.85,3339.9,0.85,3294.9,0.85,3137,0.9,3061.15,0.8,2922.1,0.9,2881.6,0.75,2725,0.75,2640.4,0.7,2561,0.75,2415.1,1,2350.4,0.95,2220.25,1,2152.55,1.05,2015,1.2,1909.25,1.3,1838.35,1.4,1710.45,1.5,1614.5,1.65,1521,1.75,1413.4,1.9,1328,2,1215,2.2,1118.35,2.35,1020.55,2.5,913.9,2.8,813.05,3,711.9,3.3,615,3.8,515.5,4.4,417,5.4,319.6,7.05,223.5,11.7,134.65,23.05,64.1,52.7,26.2,114.7,9.4,197.45,4.3,292.4,3.3,391,2.9,491.05,2.8,591.1,2.5,692,2.4,793,2.2,893.4,2.15,990,1.95,1090,1.95,1158.35,1.8,1251.8,1.8,1397.9,1.8,1658.8,1.65,1591.35
24-11-2022 13:18,3670.35,0.75,3280.1,0.8,3440,0.85,3339.9,0.75,3294.9,0.85,3137,0.9,3061.15,0.8,2917.6,0.95,2881.6,0.8,2725,0.9,2640.4,0.75,2561,0.75,2415.1,1.05,2350.4,1,2207.4,1.05,2152.55,1.15,2015,1.25,1915,1.4,1838.35,1.5,1710.45,1.55,1614.5,1.7,1510,1.8,1403.9,1.95,1328,2.05,1215,2.2,1110,2.35,1020.55,2.55,910.55,2.8,804.45,3.05,705,3.35,606,3.85,506.75,4.5,407.85,5.7,309.8,7.5,213.7,12.55,126.8,24.75,58.6,57.45,24.15,122.75,8.8,207.95,4.25,302.1,3.3,402.75,2.95,501.75,2.8,602.1,2.55,699.95,2.45,793,2.3,893.4,2.2,990,2,1100,2.05,1158.35,1.95,1251.8,1.9,1397.9,1.9,1658.8,1.75,1591.35
24-11-2022 13:19,3670.35,0.8,3280.1,0.8,3400,0.9,3290,0.75,3294.9,0.8,3137,0.95,3061.15,0.75,2893.25,0.95,2881.6,0.75,2725,0.85,2640.4,0.85,2561,0.8,2415.1,1.05,2350.4,0.95,2207.4,1.1,2152.55,1.1,2015,1.35,1900,1.5,1799,1.55,1710.45,1.6,1614.5,1.8,1510,1.9,1400,1.95,1300.3,2.05,1199.3,2.25,1095.35,2.3,995.25,2.5,898.35,2.75,797.7,2.95,698.5,3.2,602.6,3.7,501.8,4.35,403.55,5.55,305.25,7.2,210.9,12.75,123,24.95,55.65,58.1,22.1,123.95,7.9,210.5,4.05,305.3,3.3,404.95,2.9,504.3,2.7,605,2.5,703.85,2.3,793,2.15,908.1,2.05,1008.55,1.85,1108.75,1.9,1158.35,1.8,1251.8,1.8,1397.9,1.75,1658.8,1.65,1591.35
